,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
7506,295453.0,U32V7GH,3.0,50.5,1,,0.0,0.0,No,Yes,5.0,5.0,0.43,35.0,,2019-12-13 15:55:40,,2019-12-13 16:12:49,2019-12-13 16:14:07,2019-12-13 16:41:04,,577,2019-12-13 15:54:35,1,,U32V7GH X 1 X 577
7507,295461.0,MXN60X0,3.0,9.8,1,,0.0,0.0,No,Yes,5.0,4.0,11.01,50.0,,2019-12-13 16:03:08,,2019-12-13 16:23:16,2019-12-13 16:43:15,2019-12-13 17:29:15,,4,2019-12-13 16:02:16,3,Other,MXN60X0 X 3 X 4
7508,295462.0,D81AWVZ,2.0,20.0,1,,0.0,0.0,No,Yes,4.0,4.0,0.0,,,2019-12-13 16:05:19,,2019-12-13 16:37:55,2019-12-13 16:38:05,2019-12-13 16:52:06,,356,2019-12-13 16:02:26,4,,D81AWVZ X 4 X 356
7509,295466.0,85S7Q2C,3.0,25.3,1,,0.0,0.0,No,Yes,5.0,5.0,10.41,45.0,,2019-12-13 16:04:05,,2019-12-13 16:10:56,2019-12-13 16:44:07,2019-12-13 17:00:10,,113,2019-12-13 16:03:33,1,,85S7Q2C X 1 X 113
7510,295467.0,BLRT1C5,3.0,12.5,1,,0.0,0.0,No,Yes,4.0,4.0,11.25,45.0,2019-12-13 14:33:00,2019-12-13 16:05:28,,2019-12-13 16:19:55,2019-12-13 16:34:13,2019-12-13 17:01:13,,398,2019-12-13 16:04:08,1,,BLRT1C5 X 1 X 398
7511,295481.0,TI2FHS7,3.0,11.4,1,,0.0,0.0,No,Yes,3.0,1.0,4.21,40.0,,2019-12-13 16:15:17,,2019-12-13 16:25:28,2019-12-13 16:38:11,2019-12-13 17:08:18,,159,2019-12-13 16:14:47,3,,TI2FHS7 X 3 X 159
7512,295489.0,VR0V2GV,1.0,6.0,1,,0.0,0.0,No,Yes,5.0,5.0,7.03,45.0,,2019-12-13 16:25:29,,2019-12-13 16:38:00,2019-12-13 16:58:12,2019-12-13 17:05:15,,356,2019-12-13 16:22:41,1,Home,VR0V2GV X 1 X 356
7513,295497.0,U7U874K,5.0,15.3,1,,0.0,0.0,No,Yes,5.0,5.0,4.17,45.0,,2019-12-13 16:42:58,,2019-12-13 16:43:03,2019-12-13 17:21:13,2019-12-13 17:30:14,,176,2019-12-13 16:29:02,6,,U7U874K X 6 X 176
7514,295506.0,KKRPAWQ,3.0,15.8,1,,0.0,0.0,No,Yes,4.0,5.0,7.45,40.0,,2019-12-13 16:48:46,,,,2019-12-13 17:36:10,,578,2019-12-13 16:40:07,0,,KKRPAWQ X 0 X 578
7515,295516.0,VSQM72V,1.0,7.3,1,,0.0,0.0,No,Yes,5.0,5.0,8.74,55.0,,2019-12-13 16:56:48,,2019-12-13 17:07:05,2019-12-13 17:19:15,2019-12-13 17:43:07,,575,2019-12-13 16:55:45,1,Home,VSQM72V X 1 X 575
7516,295547.0,L1A2902,2.0,13.6,1,,0.0,0.0,No,Yes,5.0,5.0,8.72,45.0,,2019-12-13 17:38:00,,2019-12-13 17:53:51,2019-12-13 18:08:14,2019-12-13 18:21:11,,105,2019-12-13 17:36:35,0,Home,L1A2902 X 0 X 105
7517,295560.0,6WWD4F2,3.0,13.3,1,,0.0,0.0,No,Yes,5.0,5.0,10.79,55.0,,2019-12-13 17:51:17,,2019-12-13 17:59:54,2019-12-13 18:06:05,2019-12-13 18:29:11,,86,2019-12-13 17:44:24,0,,6WWD4F2 X 0 X 86
7518,295563.0,FLDMRRW,5.0,44.3,1,,0.0,0.0,No,Yes,5.0,5.0,11.14,50.0,,2019-12-13 17:46:51,,2019-12-13 18:09:56,2019-12-13 18:35:16,2019-12-13 18:48:07,,4,2019-12-13 17:46:27,0,Home,FLDMRRW X 0 X 4
7519,295588.0,FP9C193,3.0,13.3,1,,0.0,0.0,Yes,Yes,5.0,5.0,7.09,45.0,,2019-12-13 18:08:46,,2019-12-13 18:28:56,2019-12-13 18:36:15,2019-12-13 19:00:08,,115,2019-12-13 18:08:26,2,Work,FP9C193 X 2 X 115
7520,295593.0,43H0CV7,4.0,52.1,1,,0.0,0.0,No,Yes,5.0,5.0,11.65,50.0,,2019-12-13 18:12:01,,2019-12-13 18:27:55,2019-12-13 18:54:16,2019-12-13 19:13:26,,271,2019-12-13 18:10:55,1,Home,43H0CV7 X 1 X 271
7521,295594.0,SIFIJQW,2.0,15.5,1,,0.0,0.0,No,Yes,3.0,5.0,3.67,40.0,,2019-12-13 18:15:26,,2019-12-13 18:31:24,2019-12-13 18:36:13,2019-12-13 18:43:10,,86,2019-12-13 18:11:16,0,Work,SIFIJQW X 0 X 86
7522,295596.0,W3QIXNH,1.0,6.0,1,,0.0,0.0,No,Yes,3.0,4.0,7.87,40.0,,2019-12-13 18:21:22,,2019-12-13 18:32:03,2019-12-13 18:38:18,2019-12-13 18:55:09,,356,2019-12-13 18:11:34,0,Home,W3QIXNH X 0 X 356
7523,295606.0,YX2TEQA,1.0,10.3,1,,0.0,0.0,Yes,Yes,5.0,5.0,5.1,40.0,,2019-12-13 18:20:12,,2019-12-13 18:25:14,2019-12-13 18:40:12,2019-12-13 19:04:17,,113,2019-12-13 18:19:33,0,Home,YX2TEQA X 0 X 113
7524,295633.0,IZ83G5W,1.0,8.8,1,,0.0,0.0,No,Yes,5.0,5.0,8.49,45.0,,2019-12-13 18:45:09,,2019-12-13 18:59:59,2019-12-13 19:06:08,2019-12-13 19:25:25,,216,2019-12-13 18:43:23,0,Work,IZ83G5W X 0 X 216
7525,295639.0,J91BLFB,2.0,14.4,1,,0.0,0.0,No,Yes,5.0,5.0,3.51,35.0,,2019-12-13 18:51:11,,2019-12-13 18:57:46,2019-12-13 19:22:10,2019-12-13 19:29:15,,113,2019-12-13 18:50:22,0,Other,J91BLFB X 0 X 113
7526,295642.0,MW4FJ89,1.0,8.7,1,,0.0,0.0,No,Yes,4.0,5.0,9.67,45.0,,2019-12-13 18:55:11,,2019-12-13 19:06:02,2019-12-13 19:43:21,2019-12-13 20:03:20,,386,2019-12-13 18:54:08,0,,MW4FJ89 X 0 X 386
7527,295659.0,V4MCH6W,3.0,23.1,1,,0.0,0.0,No,Yes,4.0,5.0,0.41,35.0,,2019-12-13 19:16:31,,2019-12-13 19:30:50,2019-12-13 19:31:13,2019-12-13 19:45:09,,577,2019-12-13 19:15:23,0,Home,V4MCH6W X 0 X 577
7528,295663.0,FLDMRRW,5.0,25.6,1,,0.0,0.0,No,Yes,5.0,5.0,11.14,50.0,,2019-12-13 19:17:34,,2019-12-13 19:28:28,2019-12-13 19:30:20,2019-12-13 19:44:12,,4,2019-12-13 19:17:16,0,Home,FLDMRRW X 0 X 4
7529,295664.0,GQ0ONBS,4.0,20.2,1,,0.0,0.0,Yes,Yes,5.0,5.0,12.81,50.0,,2019-12-13 19:46:38,,2019-12-13 20:11:33,2019-12-13 20:19:16,2019-12-13 20:55:12,,20,2019-12-13 19:18:00,4,Home,GQ0ONBS X 4 X 20
7530,295691.0,JO1FNRA,2.0,12.5,1,,0.0,0.0,No,Yes,5.0,5.0,9.09,50.0,,2019-12-13 19:36:58,,2019-12-13 20:13:34,2019-12-13 20:43:19,2019-12-13 20:52:32,,386,2019-12-13 19:32:46,1,Other,JO1FNRA X 1 X 386
7531,295698.0,H21IN5K,2.0,12.0,1,,0.0,0.0,No,Yes,5.0,5.0,6.22,40.0,,2019-12-13 19:36:59,,2019-12-13 19:44:41,2019-12-13 20:47:15,2019-12-13 21:05:25,,86,2019-12-13 19:36:03,0,Work,H21IN5K X 0 X 86
7532,295706.0,P33KUSS,3.0,7.1,1,,0.0,0.0,No,Yes,5.0,5.0,8.6,40.0,,2019-12-13 19:51:04,,,,2019-12-13 20:30:17,,225,2019-12-13 19:40:02,0,Other,P33KUSS X 0 X 225
7533,295724.0,KRD52OI,3.0,24.2,1,,0.0,0.0,No,Yes,4.0,5.0,9.15,40.0,,2019-12-13 19:46:56,,2019-12-13 19:58:23,2019-12-13 20:12:07,2019-12-13 20:23:16,,104,2019-12-13 19:46:02,0,Work,KRD52OI X 0 X 104
7534,295729.0,LV8K1WS,3.0,17.1,1,,0.0,0.0,No,Yes,3.0,5.0,6.82,45.0,,2019-12-13 19:53:52,,2019-12-13 20:08:14,2019-12-13 20:14:16,2019-12-13 20:26:13,,79,2019-12-13 19:51:23,1,Home,LV8K1WS X 1 X 79
7535,295757.0,H21IN5K,5.0,17.9,1,,0.0,0.0,No,Yes,5.0,5.0,8.95,45.0,,2019-12-13 20:11:15,,2019-12-13 20:26:01,2019-12-13 20:42:16,2019-12-13 21:09:17,,84,2019-12-13 20:09:58,0,Work,H21IN5K X 0 X 84
7536,295768.0,XYYMV34,1.0,6.0,1,,0.0,0.0,No,Yes,2.0,1.0,7.57,45.0,,2019-12-13 20:22:06,,2019-12-13 20:40:05,2019-12-13 21:04:09,2019-12-13 21:21:19,,356,2019-12-13 20:20:45,1,,XYYMV34 X 1 X 356
7537,295769.0,EZTXK46,4.0,18.2,1,,0.0,0.0,No,Yes,5.0,5.0,4.07,40.0,,2019-12-13 20:22:54,,2019-12-13 20:34:00,2019-12-13 20:38:21,2019-12-13 20:43:33,,79,2019-12-13 20:21:04,4,Home,EZTXK46 X 4 X 79
7538,295773.0,EQ0KFIC,1.0,6.3,1,,0.0,0.0,No,Yes,5.0,4.0,8.81,45.0,,2019-12-13 20:23:53,,2019-12-13 20:33:47,2019-12-13 20:56:11,2019-12-13 21:35:08,,386,2019-12-13 20:22:24,1,Work,EQ0KFIC X 1 X 386
7539,295775.0,V5T4O78,2.0,10.6,1,,0.0,0.0,No,Yes,5.0,5.0,5.98,50.0,,2019-12-13 20:23:53,,2019-12-13 20:33:01,2019-12-13 20:44:10,2019-12-13 20:54:08,,676,2019-12-13 20:23:30,2,Other,V5T4O78 X 2 X 676
7540,295782.0,H6WA6EV,2.0,14.7,1,,0.0,0.0,No,Yes,5.0,5.0,2.32,40.0,,2019-12-13 20:26:56,,2019-12-13 20:31:20,2019-12-13 20:57:13,2019-12-13 21:05:37,,33,2019-12-13 20:26:19,1,Home,H6WA6EV X 1 X 33
7541,295785.0,2FPW28Y,1.0,6.3,1,,0.0,0.0,No,Yes,3.0,5.0,7.96,50.0,,2019-12-13 20:29:24,,2019-12-13 20:37:22,2019-12-13 21:00:23,2019-12-13 21:37:40,,86,2019-12-13 20:28:58,0,Home,2FPW28Y X 0 X 86
7542,295790.0,8MLL9VM,3.0,14.1,1,,0.0,0.0,No,Yes,1.0,3.0,3.54,40.0,,2019-12-13 20:37:44,,2019-12-13 20:45:03,2019-12-13 20:56:20,2019-12-13 21:10:19,,76,2019-12-13 20:30:16,0,Home,8MLL9VM X 0 X 76
7543,295807.0,9WJDO6L,1.0,10.3,1,freedelivery,0.0,,No,Yes,5.0,5.0,2.9,35.0,,2019-12-13 20:40:36,,2019-12-13 20:55:48,2019-12-13 21:01:16,2019-12-13 21:16:30,,547,2019-12-13 20:39:49,0,,9WJDO6L X 0 X 547
7544,295811.0,B4A2FNT,1.0,8.7,1,,0.0,0.0,No,Yes,3.0,5.0,0.87,30.0,,2019-12-13 20:42:03,,2019-12-13 20:45:58,2019-12-13 20:58:08,2019-12-13 21:04:20,,547,2019-12-13 20:41:45,1,Work,B4A2FNT X 1 X 547
7545,295817.0,C0JNY1H,2.0,11.7,1,,0.0,0.0,No,Yes,5.0,5.0,2.63,40.0,,2019-12-13 20:43:29,,2019-12-13 20:48:29,2019-12-13 21:00:21,2019-12-13 21:13:30,,86,2019-12-13 20:43:04,0,Home,C0JNY1H X 0 X 86
7546,295819.0,YF3L5ZO,1.0,7.6,1,,0.0,0.0,Yes,Yes,3.0,5.0,4.69,45.0,,2019-12-13 20:56:32,,,,2019-12-13 21:22:24,,84,2019-12-13 20:43:27,0,,YF3L5ZO X 0 X 84
7547,295821.0,4Q5DUHT,1.0,22.3,1,,0.0,0.0,No,Yes,1.0,1.0,8.67,45.0,,2019-12-13 20:45:16,,2019-12-13 20:47:43,2019-12-13 21:09:19,2019-12-13 21:29:23,,90,2019-12-13 20:43:58,1,,4Q5DUHT X 1 X 90
7548,295831.0,DJZT2H8,2.0,10.1,1,,0.0,0.0,No,Yes,1.0,1.0,10.97,50.0,,2019-12-13 20:46:12,,2019-12-13 21:00:47,2019-12-13 22:04:25,2019-12-13 22:10:16,,299,2019-12-13 20:45:40,1,Work,DJZT2H8 X 1 X 299
7549,295833.0,CL2MLEH,13.0,125.9,1,,0.0,0.0,No,Yes,5.0,5.0,2.03,40.0,,2019-12-13 20:47:50,,2019-12-13 21:02:24,2019-12-13 21:23:16,2019-12-13 21:30:10,,288,2019-12-13 20:47:28,3,,CL2MLEH X 3 X 288
7550,295842.0,9AU5OBD,2.0,8.0,1,,0.0,0.0,No,Yes,5.0,5.0,7.51,45.0,,2019-12-13 20:53:50,,2019-12-13 20:59:46,2019-12-13 21:30:20,2019-12-13 21:54:18,,356,2019-12-13 20:53:19,0,Other,9AU5OBD X 0 X 356
7551,295854.0,Z31M3PJ,1.0,5.2,1,,0.0,0.0,No,Yes,5.0,5.0,7.94,40.0,,2019-12-13 20:59:53,,2019-12-13 21:04:47,2019-12-13 21:07:12,2019-12-13 21:20:20,,578,2019-12-13 20:59:10,1,,Z31M3PJ X 1 X 578
7552,295873.0,F4CNTWZ,2.0,12.8,1,,0.0,0.0,No,Yes,5.0,5.0,3.21,35.0,,2019-12-13 21:05:10,,2019-12-13 21:19:48,2019-12-13 21:26:41,2019-12-13 21:33:14,,106,2019-12-13 21:03:36,1,Home,F4CNTWZ X 1 X 106
7553,295881.0,XVQV8P5,2.0,22.0,1,,0.0,0.0,No,Yes,3.0,5.0,3.29,45.0,,2019-12-13 21:08:42,,2019-12-13 21:09:30,2019-12-13 21:37:20,2019-12-13 21:57:24,,197,2019-12-13 21:05:30,0,Work,XVQV8P5 X 0 X 197
7554,295883.0,IU3QETR,1.0,16.0,1,,0.0,0.0,No,Yes,5.0,5.0,2.12,40.0,,2019-12-13 21:06:45,,2019-12-13 21:25:39,2019-12-13 21:36:19,2019-12-13 21:52:22,,134,2019-12-13 21:06:12,1,Work,IU3QETR X 1 X 134
7555,295887.0,TVIV80C,2.0,12.2,1,,0.0,0.0,No,Yes,5.0,5.0,4.58,45.0,,2019-12-13 21:15:12,,2019-12-13 21:28:31,2019-12-13 22:33:20,2019-12-13 22:55:01,,386,2019-12-13 21:07:25,0,,TVIV80C X 0 X 386
7556,295893.0,0H2P7W1,1.0,6.3,1,,0.0,0.0,No,Yes,5.0,5.0,7.02,50.0,,2019-12-13 21:09:18,,2019-12-13 21:10:27,2019-12-13 21:57:22,2019-12-13 22:11:28,,537,2019-12-13 21:09:06,0,Work,0H2P7W1 X 0 X 537
7557,295907.0,TRWLG2N,2.0,9.5,1,,0.0,0.0,No,Yes,4.0,5.0,2.52,45.0,,2019-12-13 21:17:01,,2019-12-13 21:37:26,2019-12-13 21:38:18,2019-12-13 21:50:11,,676,2019-12-13 21:16:48,0,Other,TRWLG2N X 0 X 676
7558,295910.0,SQ88M4K,5.0,48.1,1,,0.0,0.0,No,Yes,5.0,5.0,14.36,40.0,,2019-12-13 21:19:33,,2019-12-13 21:36:38,2019-12-13 21:39:22,2019-12-13 22:15:23,,578,2019-12-13 21:17:55,1,Home,SQ88M4K X 1 X 578
7559,295925.0,1M8YBAR,3.0,9.5,1,,0.0,0.0,No,Yes,3.0,4.0,14.2,45.0,2019-12-13 19:52:00,2019-12-13 21:23:30,,2019-12-13 21:32:25,2019-12-13 21:53:24,2019-12-13 22:10:22,,583,2019-12-13 21:23:18,0,Other,1M8YBAR X 0 X 583
7560,295927.0,XCQP9ZP,1.0,14.4,1,,0.0,0.0,No,Yes,4.0,5.0,8.63,45.0,,2019-12-13 21:24:01,,2019-12-13 21:33:50,2019-12-13 21:48:24,2019-12-13 22:23:09,,289,2019-12-13 21:23:37,2,,XCQP9ZP X 2 X 289
7561,295944.0,COP4AWJ,1.0,12.2,1,,0.0,0.0,No,Yes,1.0,4.0,4.42,40.0,,2019-12-13 21:30:38,,2019-12-13 22:23:16,2019-12-13 22:42:19,2019-12-13 22:42:23,,201,2019-12-13 21:29:29,0,Home,COP4AWJ X 0 X 201
7562,295955.0,2EBAIOX,2.0,13.0,1,,0.0,0.0,No,Yes,3.0,5.0,10.18,45.0,,2019-12-13 21:35:35,,2019-12-13 21:57:48,2019-12-13 22:04:31,2019-12-13 22:17:17,,106,2019-12-13 21:33:09,3,Work,2EBAIOX X 3 X 106
7563,295973.0,5HWPF6G,2.0,15.8,1,,0.0,0.0,No,Yes,5.0,5.0,9.28,45.0,,2019-12-13 21:43:18,,2019-12-13 21:48:45,2019-12-13 22:19:19,2019-12-13 22:38:21,,105,2019-12-13 21:38:49,1,Home,5HWPF6G X 1 X 105
7564,295981.0,QWB3984,1.0,6.5,1,,0.0,0.0,No,Yes,2.0,5.0,3.93,35.0,,2019-12-13 21:41:01,,2019-12-13 21:48:41,2019-12-13 22:19:13,2019-12-13 22:20:34,,573,2019-12-13 21:39:45,3,Home,QWB3984 X 3 X 573
7565,295999.0,BUDWVS8,1.0,6.3,1,,0.0,0.0,No,Yes,4.0,5.0,5.59,40.0,,2019-12-13 21:50:26,,2019-12-13 21:59:03,2019-12-13 22:23:15,2019-12-13 22:42:27,,573,2019-12-13 21:49:17,0,,BUDWVS8 X 0 X 573
7566,296003.0,3JH0AKZ,2.0,22.2,1,,0.0,0.0,No,Yes,5.0,3.0,6.22,45.0,,2019-12-13 21:53:06,,2019-12-13 22:03:59,2019-12-14 00:06:19,2019-12-14 00:23:16,,188,2019-12-13 21:50:57,1,Work,3JH0AKZ X 1 X 188
7567,296020.0,8OSXJI8,2.0,11.7,1,,0.0,0.0,No,Yes,5.0,5.0,3.8,40.0,,2019-12-13 21:59:02,,2019-12-13 22:08:21,2019-12-13 22:12:10,2019-12-13 22:21:21,,79,2019-12-13 21:57:46,3,,8OSXJI8 X 3 X 79
7568,296024.0,XARUNI7,1.0,7.9,1,,0.0,0.0,No,Yes,5.0,5.0,7.82,40.0,,2019-12-13 22:01:20,,2019-12-13 22:06:55,2019-12-13 22:56:52,2019-12-13 23:23:22,,105,2019-12-13 21:59:29,0,,XARUNI7 X 0 X 105
7569,296029.0,LZ909IB,1.0,19.1,1,,0.0,0.0,No,Yes,5.0,1.0,6.51,50.0,,2019-12-13 22:01:51,,2019-12-13 22:30:02,2019-12-13 22:44:41,2019-12-13 23:30:15,,356,2019-12-13 22:00:22,8,Work,LZ909IB X 8 X 356
7570,296034.0,CCLN1NN,1.0,7.3,1,,0.0,0.0,No,Yes,5.0,5.0,5.91,45.0,,2019-12-13 22:15:04,,2019-12-13 22:20:16,2019-12-13 22:47:29,2019-12-13 23:00:19,,537,2019-12-13 22:02:37,0,Home,CCLN1NN X 0 X 537
7571,296056.0,2S3N7KX,5.0,10.6,1,,0.0,0.0,No,Yes,1.0,1.0,3.98,40.0,,2019-12-13 22:11:22,,2019-12-13 22:23:23,2019-12-14 11:03:05,2019-12-14 11:03:07,,225,2019-12-13 22:10:08,1,Work,2S3N7KX X 1 X 225
7572,296076.0,41P20B1,2.0,9.2,1,,0.0,0.0,No,Yes,5.0,5.0,5.73,45.0,,2019-12-13 22:19:36,,2019-12-13 22:20:10,2019-12-13 22:52:32,2019-12-13 23:08:30,,537,2019-12-13 22:17:47,1,,41P20B1 X 1 X 537
7573,296079.0,1DVDCIJ,3.0,19.8,1,,0.0,0.0,No,Yes,1.0,3.0,8.65,45.0,,2019-12-13 22:20:25,,2019-12-13 22:26:47,2019-12-13 23:30:19,2019-12-14 00:11:24,,43,2019-12-13 22:19:28,2,Home,1DVDCIJ X 2 X 43
7574,296087.0,5NZHWV4,5.0,26.4,1,,0.0,0.0,No,Yes,5.0,5.0,5.55,40.0,,2019-12-13 22:25:52,,2019-12-13 22:37:00,2019-12-13 22:59:23,2019-12-13 23:31:19,,583,2019-12-13 22:25:37,4,,5NZHWV4 X 4 X 583
7575,296088.0,CLUE78E,1.0,7.3,1,,0.0,0.0,No,Yes,5.0,5.0,10.12,50.0,,2019-12-13 23:04:15,,2019-12-13 23:27:39,2019-12-13 23:36:21,2019-12-14 00:00:16,,154,2019-12-13 22:25:41,3,,CLUE78E X 3 X 154
7576,296090.0,IL9MJSW,3.0,18.2,1,,0.0,0.0,No,Yes,5.0,5.0,3.31,45.0,,2019-12-13 22:26:24,,2019-12-13 22:49:21,2019-12-13 23:54:17,2019-12-13 23:55:23,,33,2019-12-13 22:25:54,5,,IL9MJSW X 5 X 33
7577,296106.0,23AXGR6,2.0,12.5,1,,0.0,0.0,No,Yes,5.0,5.0,11.04,45.0,,2019-12-13 22:33:53,,2019-12-13 22:42:41,2019-12-13 22:49:18,2019-12-13 23:01:14,,79,2019-12-13 22:32:24,1,,23AXGR6 X 1 X 79
7578,296110.0,9EB7EYY,2.0,11.4,1,,0.0,0.0,No,Yes,5.0,5.0,8.6,45.0,,2019-12-13 22:35:05,,2019-12-13 22:40:59,2019-12-13 22:52:38,2019-12-13 23:47:23,,386,2019-12-13 22:34:10,2,Home,9EB7EYY X 2 X 386
7579,296117.0,SVDG8PX,1.0,8.2,1,,0.0,0.0,No,Yes,5.0,5.0,9.69,45.0,,2019-12-13 22:37:10,,2019-12-13 22:42:21,2019-12-13 23:18:10,2019-12-13 23:42:14,,237,2019-12-13 22:36:52,1,Work,SVDG8PX X 1 X 237
7580,296122.0,1P5RQ9H,2.0,35.3,2,,0.0,0.0,No,Yes,1.0,1.0,12.49,55.0,,2019-12-13 22:40:00,,2019-12-13 22:49:05,2019-12-13 23:33:19,2019-12-14 00:25:37,,188,2019-12-13 22:38:28,6,Home,1P5RQ9H X 6 X 188
7581,296123.0,IVFSYN5,4.0,24.7,1,,0.0,0.0,No,Yes,5.0,5.0,3.28,40.0,,2019-12-13 22:43:11,,,,2019-12-13 23:15:13,,90,2019-12-13 22:38:42,3,Home,IVFSYN5 X 3 X 90
7582,296144.0,N6PPDXI,2.0,12.0,1,,0.0,0.0,No,Yes,4.0,5.0,9.09,45.0,,2019-12-13 22:47:03,,2019-12-13 23:07:35,2019-12-13 23:08:14,2019-12-14 00:07:18,,386,2019-12-13 22:45:39,1,,N6PPDXI X 1 X 386
7583,296149.0,UI5IKWK,1.0,7.6,1,,0.0,0.0,No,Yes,5.0,5.0,9.11,50.0,,2019-12-13 22:48:31,,2019-12-13 22:55:05,2019-12-13 23:13:18,2019-12-13 23:50:16,,105,2019-12-13 22:48:04,1,Work,UI5IKWK X 1 X 105
7584,296155.0,TVX8TPV,1.0,8.2,1,,0.0,0.0,No,Yes,4.0,4.0,9.17,45.0,,2019-12-13 22:52:19,,,,2019-12-13 23:46:14,,289,2019-12-13 22:51:12,4,,TVX8TPV X 4 X 289
7585,296156.0,A0RXT2W,1.0,7.7,1,,0.0,0.0,No,Yes,4.0,4.0,11.05,50.0,,2019-12-13 23:06:47,,2019-12-13 23:07:16,,2019-12-14 00:10:22,,299,2019-12-13 22:51:20,0,,A0RXT2W X 0 X 299
7586,296158.0,CKIQ470,1.0,6.8,1,,0.0,0.0,No,Yes,5.0,5.0,6.39,40.0,,2019-12-13 22:55:17,,2019-12-13 22:59:01,2019-12-13 23:17:12,2019-12-13 23:28:16,,86,2019-12-13 22:54:07,0,,CKIQ470 X 0 X 86
7587,296174.0,M9K2XB5,4.0,23.6,1,akeedTM20,0.0,,No,Yes,5.0,5.0,4.9,45.0,,2019-12-13 23:06:38,,2019-12-13 23:07:08,2019-12-13 23:26:20,2019-12-14 00:07:13,,299,2019-12-13 23:03:41,3,Home,M9K2XB5 X 3 X 299
7588,296186.0,0LFS2HM,2.0,10.1,1,,0.0,0.0,No,Yes,5.0,5.0,3.62,40.0,,2019-12-13 23:18:01,,2019-12-13 23:24:23,2019-12-13 23:52:25,2019-12-13 23:58:15,,115,2019-12-13 23:17:34,3,Home,0LFS2HM X 3 X 115
7589,296212.0,FAAT3CP,2.0,12.8,1,,0.0,0.0,No,Yes,5.0,5.0,1.58,35.0,,2019-12-13 23:53:24,,2019-12-14 00:20:11,2019-12-14 00:35:19,2019-12-14 00:49:16,,159,2019-12-13 23:51:26,5,Work,FAAT3CP X 5 X 159
7590,296215.0,4SOQGC3,10.0,58.7,1,,0.0,0.0,Yes,Yes,5.0,5.0,11.75,45.0,,2019-12-13 23:53:42,,2019-12-14 00:09:10,2019-12-14 00:32:23,2019-12-14 00:46:23,,106,2019-12-13 23:52:24,1,Work,4SOQGC3 X 1 X 106
7591,296218.0,3LX343S,1.0,7.6,1,,0.0,0.0,No,Yes,5.0,5.0,1.02,30.0,,2019-12-13 23:54:18,,,,2019-12-14 00:16:14,,189,2019-12-13 23:53:47,2,Home,3LX343S X 2 X 189
7592,296220.0,O0UHMLY,2.0,6.3,1,,0.0,0.0,No,Yes,5.0,4.0,2.59,35.0,,2019-12-13 23:56:40,,2019-12-14 00:00:19,2019-12-14 00:28:14,2019-12-14 00:45:22,,547,2019-12-13 23:55:35,1,,O0UHMLY X 1 X 547
7593,296235.0,B878EOT,2.0,7.1,1,,0.0,0.0,Yes,Yes,5.0,5.0,4.42,40.0,,2019-12-14 00:11:54,,2019-12-14 00:31:24,2019-12-14 00:47:17,2019-12-14 00:59:15,,299,2019-12-14 00:07:41,0,Other,B878EOT X 0 X 299
7594,296245.0,E1L5EUE,3.0,20.9,1,,0.0,0.0,No,Yes,5.0,5.0,7.44,45.0,,2019-12-14 00:19:21,,2019-12-14 00:23:47,2019-12-14 00:48:13,2019-12-14 01:02:18,,159,2019-12-14 00:19:10,1,Home,E1L5EUE X 1 X 159
7595,296246.0,G6SEP5H,2.0,11.1,1,,0.0,0.0,No,Yes,5.0,4.0,1.78,35.0,,2019-12-14 00:22:52,,2019-12-14 00:23:01,2019-12-14 00:36:16,2019-12-14 00:41:16,,199,2019-12-14 00:21:31,1,Home,G6SEP5H X 1 X 199
7596,296247.0,ZLBL7OR,2.0,7.6,1,,0.0,0.0,No,Yes,5.0,5.0,4.2,40.0,,2019-12-14 00:24:35,,2019-12-14 00:32:34,2019-12-14 00:57:19,2019-12-14 01:06:15,,79,2019-12-14 00:22:31,1,Home,ZLBL7OR X 1 X 79
7597,296262.0,TI2FHS7,6.0,20.9,1,,0.0,0.0,No,Yes,3.0,3.0,11.18,45.0,,2019-12-14 00:42:15,,2019-12-14 00:50:04,2019-12-14 01:10:24,2019-12-14 01:21:14,,547,2019-12-14 00:41:57,3,,TI2FHS7 X 3 X 547
7598,296267.0,M444YKG,1.0,5.2,1,,0.0,0.0,No,Yes,5.0,5.0,7.14,45.0,,2019-12-14 00:51:47,,2019-12-14 00:52:10,2019-12-14 01:31:21,2019-12-14 01:33:16,,547,2019-12-14 00:49:38,1,Home,M444YKG X 1 X 547
7599,296281.0,YG96QWA,2.0,10.6,1,,0.0,0.0,No,Yes,5.0,5.0,12.52,45.0,,2019-12-14 01:17:21,,2019-12-14 01:29:40,2019-12-14 01:55:10,2019-12-14 02:15:12,,104,2019-12-14 01:16:42,1,Home,YG96QWA X 1 X 104
7600,296305.0,D3TQCRQ,1.0,6.3,1,,0.0,0.0,No,Yes,5.0,5.0,5.62,40.0,,2019-12-14 10:21:21,,2019-12-14 10:22:01,2019-12-14 11:23:06,2019-12-14 11:38:06,,86,2019-12-14 10:20:18,1,,D3TQCRQ X 1 X 86
