,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
4952,333943,MQ2JYU1,2.0,23.6,1,,0.0,0.0,No,Yes,5,5,1.36,35.0,,1/15/2020 15:16,1/15/2020 15:19,1/15/2020 15:28,1/15/2020 15:41,1/15/2020 15:54,,288,1/15/2020 15:15,3,Home,MQ2JYU1 X 3 X 288
4953,338058,MQ2JYU1,1.0,0.0,1,akeed330322,0.0,0.0,No,Yes,4,5,1.02,35.0,,1/19/2020 14:19,1/19/2020 14:33,1/19/2020 14:27,1/19/2020 14:47,1/19/2020 14:58,,33,1/19/2020 14:13,3,Home,MQ2JYU1 X 3 X 33
4954,342628,MQ2JYU1,1.0,14.1,1,,0.0,0.0,No,Yes,5,5,10.91,45.0,,1/22/2020 21:08,1/22/2020 21:13,1/22/2020 21:13,1/22/2020 21:48,1/22/2020 22:01,,288,1/22/2020 21:07,5,,MQ2JYU1 X 5 X 288
4955,356217,MQ2JYU1,1.0,14.1,1,,0.0,0.0,No,Yes,5,5,10.91,45.0,,1/30/2020 21:08,1/30/2020 21:20,1/30/2020 21:13,1/30/2020 21:46,1/30/2020 21:57,,288,1/30/2020 21:08,5,,MQ2JYU1 X 5 X 288
4956,368785,MQ2JYU1,1.0,14.1,3,,0.0,0.0,No,Yes,5,5,1.36,35.0,,2/6/2020 12:49,2/6/2020 12:53,2/6/2020 12:55,2/6/2020 13:02,2/6/2020 13:17,,288,2/6/2020 12:49,3,Home,MQ2JYU1 X 3 X 288
4957,385292,MQ2JYU1,1.0,14.1,3,,0.0,0.0,No,Yes,5,5,10.91,45.0,,2/14/2020 21:41,2/14/2020 22:06,2/14/2020 21:45,2/14/2020 22:15,2/14/2020 22:30,,288,2/14/2020 21:40,5,,MQ2JYU1 X 5 X 288
4958,399673,MQ2JYU1,2.0,22.3,3,,0.0,0.0,No,Yes,5,5,2.1,35.0,,2/22/2020 14:36,2/22/2020 14:39,2/22/2020 14:43,2/22/2020 14:48,2/22/2020 15:10,,288,2/22/2020 14:36,3,,MQ2JYU1 X 3 X 288
4959,413993,MQ2JYU1,1.0,14.1,1,,0.0,0.0,No,Yes,5,5,10.91,45.0,,2/29/2020 14:24,2/29/2020 14:27,2/29/2020 14:29,2/29/2020 14:59,2/29/2020 15:15,,288,2/29/2020 14:24,5,,MQ2JYU1 X 5 X 288
4960,295051,MUEF2H7,1.0,13.6,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/12/2019 23:06,,,,12/12/2019 23:54,,110,12/12/2019 23:00,1,Home,MUEF2H7 X 1 X 110
4961,297553,MUEF2H7,2.0,16.6,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/15/2019 12:58,,12/15/2019 13:10,12/15/2019 13:12,12/15/2019 13:41,,577,12/15/2019 12:58,2,Home,MUEF2H7 X 2 X 577
4962,310084,MUEF2H7,2.0,41.6,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/24/2019 22:50,12/24/2019 22:57,12/24/2019 23:03,12/24/2019 23:21,12/24/2019 23:39,,110,12/24/2019 22:45,1,Home,MUEF2H7 X 1 X 110
4963,314404,MUEF2H7,1.0,9.5,1,,0.0,0.0,No,Yes,5,5,0.0,,,12/28/2019 1:38,12/28/2019 1:47,12/28/2019 1:40,12/28/2019 2:04,12/28/2019 2:26,,547,12/28/2019 1:36,1,Home,MUEF2H7 X 1 X 547
4964,325484,MUEF2H7,3.0,19.3,1,,0.0,0.0,No,Yes,3,5,0.0,,,1/6/2020 13:45,1/6/2020 14:15,1/6/2020 14:02,1/6/2020 14:21,1/6/2020 14:51,,679,1/6/2020 13:44,1,Home,MUEF2H7 X 1 X 679
4965,329858,MUEF2H7,1.0,15.9,1,,0.0,0.0,No,Yes,5,5,0.0,,,1/9/2020 23:27,1/9/2020 23:33,,,1/10/2020 9:53,,110,1/9/2020 23:17,1,Home,MUEF2H7 X 1 X 110
4966,344465,MUEF2H7,1.0,14.7,1,,0.0,0.0,No,Yes,5,5,10.98,55.0,,1/23/2020 22:54,1/23/2020 23:00,1/23/2020 23:11,1/23/2020 23:22,1/23/2020 23:45,,110,1/23/2020 22:38,1,Other,MUEF2H7 X 1 X 110
4967,365885,MUEF2H7,2.0,5.3,1,,0.0,0.0,No,Yes,5,5,9.47,50.0,,2/4/2020 22:20,2/4/2020 22:29,2/4/2020 22:21,2/4/2020 22:50,2/4/2020 23:10,,67,2/4/2020 22:19,1,Other,MUEF2H7 X 1 X 67
4968,368348,MUEF2H7,1.0,15.9,1,,0.0,0.0,No,Yes,5,5,10.38,55.0,,2/5/2020 23:30,2/5/2020 23:49,2/5/2020 23:55,2/5/2020 23:58,2/6/2020 0:21,,110,2/5/2020 23:27,5,,MUEF2H7 X 5 X 110
4969,262044,MW4FJ89,3.0,16.3,1,,0.0,,No,Yes,4,5,6.96,40.0,,11/15/2019 14:24,,11/15/2019 14:27,11/15/2019 19:01,11/15/2019 19:26,,86,11/15/2019 18:23,0,,MW4FJ89 X 0 X 86
4970,269634,MW4FJ89,2.0,15.5,1,,0.0,,No,Yes,2,3,9.98,45.0,,11/21/2019 18:08,,11/21/2019 18:17,11/22/2019 0:00,11/22/2019 0:14,,44,11/21/2019 22:08,0,,MW4FJ89 X 0 X 44
4971,275255,MW4FJ89,1.0,7.6,1,,0.0,0.0,No,Yes,4,4,9.67,45.0,,11/26/2019 9:23,,11/26/2019 9:46,11/26/2019 13:47,11/26/2019 14:23,,386,11/26/2019 13:21,0,,MW4FJ89 X 0 X 386
4972,286042,MW4FJ89,3.0,13.9,1,,0.0,0.0,No,Yes,2,1,10.47,60.0,,12/5/2019 21:50,,12/5/2019 21:50,12/5/2019 23:47,12/5/2019 23:52,,459,12/5/2019 21:36,0,,MW4FJ89 X 0 X 459
4973,294838,MW4FJ89,3.0,18.2,1,,0.0,0.0,No,Yes,4,5,9.69,45.0,,12/12/2019 21:38,,12/12/2019 21:41,12/12/2019 22:19,12/12/2019 22:37,,289,12/12/2019 21:36,0,,MW4FJ89 X 0 X 289
4974,295642,MW4FJ89,1.0,8.7,1,,0.0,0.0,No,Yes,4,5,9.67,45.0,,12/13/2019 18:55,,12/13/2019 19:06,12/13/2019 19:43,12/13/2019 20:03,,386,12/13/2019 18:54,0,,MW4FJ89 X 0 X 386
4975,320641,MW4FJ89,1.0,10.6,1,,0.0,0.0,No,Yes,3,3,9.67,45.0,,1/1/2020 21:56,1/1/2020 22:02,1/1/2020 22:16,1/1/2020 22:26,1/1/2020 23:25,,386,1/1/2020 21:55,0,,MW4FJ89 X 0 X 386
4976,384693,MW4FJ89,3.0,10.3,1,,0.0,0.0,No,Yes,4,3,9.74,45.0,,2/14/2020 17:19,2/14/2020 17:22,2/14/2020 17:20,2/14/2020 17:47,2/14/2020 18:19,,105,2/14/2020 16:55,0,,MW4FJ89 X 0 X 105
4989,282204,N1SVZ00,4.0,15.2,1,,0.0,0.0,No,Yes,5,5,12.15,55.0,,12/2/2019 22:45,,12/2/2019 22:45,12/2/2019 23:02,12/2/2019 23:21,,43,12/2/2019 22:43,0,Home,N1SVZ00 X 0 X 43
4990,282967,N1SVZ00,1.0,6.8,1,,0.0,0.0,No,Yes,5,5,11.85,55.0,,12/3/2019 19:09,,12/3/2019 19:26,12/3/2019 19:44,12/3/2019 20:02,,203,12/3/2019 19:09,0,Home,N1SVZ00 X 0 X 203
4991,282972,N1SVZ00,2.0,8.7,1,,0.0,0.0,No,Yes,5,5,12.79,50.0,,12/3/2019 19:14,,12/3/2019 19:25,12/3/2019 19:44,12/3/2019 20:02,,28,12/3/2019 19:13,0,Home,N1SVZ00 X 0 X 28
4992,284127,N1SVZ00,2.0,8.7,2,,0.0,0.0,No,Yes,5,5,12.79,50.0,,12/4/2019 16:10,,12/4/2019 16:20,12/4/2019 17:01,12/4/2019 17:02,,28,12/4/2019 16:08,0,Home,N1SVZ00 X 0 X 28
4993,285338,N1SVZ00,2.0,8.7,2,,0.0,0.0,No,Yes,5,5,12.79,50.0,,12/5/2019 13:59,,12/5/2019 14:08,12/5/2019 14:09,12/5/2019 14:23,,28,12/5/2019 13:58,0,Home,N1SVZ00 X 0 X 28
4994,286619,N1SVZ00,1.0,7.9,1,,0.0,0.0,No,Yes,5,5,11.85,55.0,,12/6/2019 14:32,,12/6/2019 14:51,12/6/2019 15:07,12/6/2019 15:25,,203,12/6/2019 14:32,0,Home,N1SVZ00 X 0 X 203
4995,348361,N1SVZ00,1.0,5.2,1,,0.0,0.0,No,Yes,5,5,9.73,45.0,,1/26/2020 19:38,1/26/2020 19:41,1/26/2020 19:38,1/26/2020 19:55,1/26/2020 20:10,,44,1/26/2020 19:29,1,Home,N1SVZ00 X 1 X 44
4996,359927,N1SVZ00,2.0,8.7,1,,0.0,0.0,No,Yes,5,5,9.73,45.0,,2/1/2020 22:32,2/1/2020 22:42,2/1/2020 22:33,2/1/2020 23:01,2/1/2020 23:51,,44,2/1/2020 22:30,1,Home,N1SVZ00 X 1 X 44
5003,274857,N4F5VWP,4.0,24.5,2,,0.0,0.0,No,Yes,5,5,11.32,40.0,,11/25/2019 18:58,,11/25/2019 19:08,11/25/2019 23:10,11/25/2019 23:23,,106,11/25/2019 22:57,1,Home,N4F5VWP X 1 X 106
5004,274949,N4F5VWP,2.0,13.3,2,,0.0,0.0,No,Yes,5,5,11.42,45.0,,11/25/2019 19:46,,11/25/2019 20:06,11/26/2019 0:07,11/26/2019 0:36,,401,11/25/2019 23:45,1,Home,N4F5VWP X 1 X 401
5005,277932,N4F5VWP,2.0,15.2,2,,0.0,0.0,No,Yes,5,1,11.24,40.0,,11/29/2019 11:13,,11/29/2019 11:26,11/29/2019 15:32,11/29/2019 15:50,,113,11/29/2019 15:13,1,Home,N4F5VWP X 1 X 113
5006,296469,N4F5VWP,1.0,12.5,1,,0.0,0.0,No,Yes,5,5,10.61,45.0,,12/14/2019 15:03,,12/14/2019 15:31,12/14/2019 15:32,12/14/2019 15:55,,149,12/14/2019 14:56,1,Home,N4F5VWP X 1 X 149
5007,301082,N4F5VWP,1.0,17.7,1,,0.0,0.0,No,Yes,5,1,11.42,45.0,,12/17/2019 21:54,,12/17/2019 22:21,12/17/2019 22:28,12/17/2019 22:46,,401,12/17/2019 21:54,1,Home,N4F5VWP X 1 X 401
5008,311731,N4F5VWP,3.0,8.2,1,,0.0,0.0,No,Yes,5,5,12.74,40.0,,12/26/2019 0:03,12/26/2019 0:08,12/26/2019 0:10,12/26/2019 0:19,12/26/2019 0:49,,547,12/26/2019 0:02,1,Home,N4F5VWP X 1 X 547
5009,313069,N4F5VWP,3.0,11.7,1,,0.0,0.0,No,Yes,5,5,12.74,40.0,,12/26/2019 23:45,12/26/2019 23:56,12/26/2019 23:54,12/27/2019 0:09,12/27/2019 0:22,,547,12/26/2019 23:44,1,Home,N4F5VWP X 1 X 547
5010,316410,N4F5VWP,6.0,35.6,1,,0.0,0.0,No,Yes,5,5,12.74,40.0,,12/29/2019 21:22,12/29/2019 21:25,12/29/2019 21:50,12/29/2019 22:01,12/29/2019 22:28,,547,12/29/2019 21:21,1,Home,N4F5VWP X 1 X 547
5011,415069,N4F5VWP,3.0,25.8,2,,0.0,0.0,No,Yes,1,3,13.31,45.0,,2/29/2020 22:00,2/29/2020 22:11,2/29/2020 22:11,2/29/2020 23:01,2/29/2020 23:19,,547,2/29/2020 21:59,1,Home,N4F5VWP X 1 X 547
5012,262647,N6PPDXI,2.0,11.7,1,,0.0,,No,Yes,5,2,9.09,45.0,,11/15/2019 18:54,,11/15/2019 19:33,11/15/2019 23:37,11/16/2019 0:06,,386,11/15/2019 22:50,1,,N6PPDXI X 1 X 386
5013,264898,N6PPDXI,1.0,7.6,1,,0.0,,No,Yes,5,3,9.09,45.0,,11/17/2019 17:48,,11/17/2019 17:51,11/17/2019 22:19,11/17/2019 23:05,,386,11/17/2019 21:46,1,,N6PPDXI X 1 X 386
5014,267533,N6PPDXI,1.0,8.7,1,,0.0,,No,Yes,5,5,9.09,45.0,,11/19/2019 18:54,,11/19/2019 19:01,11/19/2019 23:48,11/20/2019 0:04,,386,11/19/2019 22:53,1,,N6PPDXI X 1 X 386
5015,281749,N6PPDXI,3.0,13.9,1,,0.0,0.0,No,Yes,5,5,6.41,45.0,,12/2/2019 20:15,,12/2/2019 20:15,12/2/2019 21:01,12/2/2019 21:30,,537,12/2/2019 20:14,1,,N6PPDXI X 1 X 537
5016,284919,N6PPDXI,1.0,9.0,1,,0.0,0.0,No,Yes,5,5,9.09,45.0,,12/4/2019 22:57,,12/4/2019 23:04,12/5/2019 0:01,12/5/2019 0:11,,386,12/4/2019 22:53,1,,N6PPDXI X 1 X 386
5017,287481,N6PPDXI,1.0,9.0,1,,0.0,0.0,No,Yes,5,5,9.09,45.0,,12/6/2019 22:55,,12/6/2019 22:57,12/6/2019 23:06,12/6/2019 23:46,,386,12/6/2019 22:51,1,,N6PPDXI X 1 X 386
5018,296144,N6PPDXI,2.0,12.0,1,,0.0,0.0,No,Yes,4,5,9.09,45.0,,12/13/2019 22:47,,12/13/2019 23:07,12/13/2019 23:08,12/14/2019 0:07,,386,12/13/2019 22:45,1,,N6PPDXI X 1 X 386
5019,302499,N6PPDXI,1.0,6.3,1,,0.0,0.0,No,Yes,4,5,9.09,45.0,,12/18/2019 22:54,,12/18/2019 22:59,12/18/2019 23:14,12/18/2019 23:47,,386,12/18/2019 22:53,3,,N6PPDXI X 3 X 386
5020,304837,N6PPDXI,1.0,6.8,1,,0.0,0.0,No,Yes,5,4,6.48,40.0,,12/20/2019 23:03,,12/20/2019 23:05,12/20/2019 23:48,12/21/2019 0:14,,86,12/20/2019 23:03,3,Work,N6PPDXI X 3 X 86
5021,310091,N6PPDXI,1.0,8.7,1,,0.0,0.0,No,Yes,5,3,9.19,45.0,,12/24/2019 22:51,12/24/2019 22:57,12/24/2019 23:07,12/24/2019 23:37,12/25/2019 0:08,,386,12/24/2019 22:50,1,Work,N6PPDXI X 1 X 386
5022,311527,N6PPDXI,2.0,12.0,1,,0.0,0.0,No,Yes,5,5,9.19,45.0,,12/25/2019 22:39,12/25/2019 22:43,12/25/2019 23:32,12/25/2019 23:39,12/26/2019 0:13,,386,12/25/2019 22:36,1,Work,N6PPDXI X 1 X 386
5023,312548,N6PPDXI,4.0,15.5,1,,0.0,0.0,No,Yes,5,5,6.11,45.0,,12/26/2019 20:30,12/26/2019 20:33,12/26/2019 20:31,12/26/2019 21:55,12/26/2019 21:56,,537,12/26/2019 20:30,3,Work,N6PPDXI X 3 X 537
5024,314227,N6PPDXI,1.0,5.7,1,,0.0,0.0,No,Yes,5,5,6.48,40.0,,12/27/2019 23:05,12/27/2019 23:12,12/27/2019 23:22,12/27/2019 23:41,12/28/2019 0:28,,86,12/27/2019 23:04,1,Work,N6PPDXI X 1 X 86
5025,315094,N6PPDXI,1.0,8.2,1,,0.0,0.0,No,Yes,5,5,9.26,45.0,,12/28/2019 21:05,12/28/2019 21:08,12/28/2019 21:07,12/28/2019 21:36,12/28/2019 21:49,,105,12/28/2019 21:04,1,Work,N6PPDXI X 1 X 105
5026,317695,N6PPDXI,1.0,6.8,1,,0.0,0.0,No,Yes,5,5,6.48,40.0,,12/30/2019 20:57,12/30/2019 21:00,12/30/2019 21:06,12/30/2019 21:28,12/30/2019 21:37,,86,12/30/2019 20:56,1,Work,N6PPDXI X 1 X 86
5027,319449,N6PPDXI,2.0,11.4,1,,0.0,0.0,No,Yes,5,4,9.19,45.0,,12/31/2019 22:53,12/31/2019 23:15,12/31/2019 23:23,12/31/2019 23:31,12/31/2019 23:51,,386,12/31/2019 22:50,3,Work,N6PPDXI X 3 X 386
5028,354672,N6PPDXI,1.0,5.7,1,,0.0,0.0,No,Yes,3,4,9.19,45.0,,1/29/2020 22:39,1/29/2020 22:52,1/29/2020 22:40,1/29/2020 23:47,1/29/2020 23:51,,386,1/29/2020 22:38,1,Work,N6PPDXI X 1 X 386
5029,366025,N6PPDXI,2.0,6.7,1,,0.0,0.0,No,Yes,5,5,8.35,40.0,,2/4/2020 22:47,2/4/2020 23:10,2/4/2020 22:56,2/4/2020 23:32,2/4/2020 23:57,,846,2/4/2020 22:47,1,Work,N6PPDXI X 1 X 846
5030,370017,N6PPDXI,2.0,12.2,1,,0.0,0.0,No,Yes,3,4,6.5,45.0,,2/6/2020 22:17,2/6/2020 22:26,2/6/2020 22:22,2/6/2020 23:08,2/6/2020 23:21,,537,2/6/2020 22:17,1,Work,N6PPDXI X 1 X 537
5031,378879,N6PPDXI,1.0,11.4,1,,0.0,0.0,No,Yes,3,5,9.28,45.0,,2/11/2020 18:31,2/11/2020 18:36,2/11/2020 18:32,2/11/2020 19:11,2/11/2020 19:23,,398,2/11/2020 18:25,1,Work,N6PPDXI X 1 X 398
5032,383765,N6PPDXI,1.0,8.7,1,,0.0,0.0,No,Yes,5,5,9.48,45.0,,2/13/2020 22:29,2/13/2020 22:39,2/13/2020 22:29,2/13/2020 23:15,2/13/2020 23:37,,386,2/13/2020 22:25,4,Home,N6PPDXI X 4 X 386
5033,395189,N6PPDXI,2.0,7.6,1,,0.0,0.0,No,Yes,5,3,7.41,45.0,,2/19/2020 22:27,2/19/2020 22:38,2/19/2020 22:27,2/19/2020 23:26,2/19/2020 23:53,,575,2/19/2020 22:25,1,Work,N6PPDXI X 1 X 575
5034,397179,N6PPDXI,1.0,3.8,1,,0.0,0.0,No,Yes,5,5,7.41,45.0,,2/20/2020 22:26,2/20/2020 22:52,,,2/21/2020 9:03,,575,2/20/2020 22:25,1,Work,N6PPDXI X 1 X 575
5035,409043,N6PPDXI,1.0,8.7,1,,0.0,0.0,No,Yes,5,4,9.19,45.0,,2/26/2020 22:18,2/26/2020 22:30,2/26/2020 22:18,2/26/2020 23:45,2/27/2020 0:20,,386,2/26/2020 22:15,1,Work,N6PPDXI X 1 X 386
5036,414982,N6PPDXI,2.0,9.5,2,,0.0,0.0,No,Yes,2,2,9.8,50.0,,2/29/2020 21:41,2/29/2020 21:52,2/29/2020 22:19,2/29/2020 22:50,2/29/2020 23:00,,154,2/29/2020 21:41,1,Work,N6PPDXI X 1 X 154
5037,318442,NCAW0DD,11.0,78.3,1,,0.0,0.0,No,Yes,5,5,4.9,40.0,,12/31/2019 13:20,12/31/2019 13:23,12/31/2019 14:08,12/31/2019 14:09,12/31/2019 14:23,,310,12/31/2019 13:18,3,Other,NCAW0DD X 3 X 310
5038,324601,NCAW0DD,3.0,20.4,1,,0.0,0.0,No,Yes,5,5,6.37,40.0,,1/5/2020 19:13,1/5/2020 19:15,1/5/2020 19:38,1/5/2020 19:38,1/5/2020 19:48,,159,1/5/2020 19:12,4,,NCAW0DD X 4 X 159
5039,326012,NCAW0DD,5.0,18.8,1,,0.0,0.0,No,Yes,5,5,3.03,35.0,,1/6/2020 20:58,1/6/2020 21:01,1/6/2020 21:07,1/6/2020 21:12,1/6/2020 21:29,,547,1/6/2020 20:57,4,,NCAW0DD X 4 X 547
5040,327768,NCAW0DD,12.0,90.2,1,,0.0,0.0,No,Yes,5,5,7.72,45.0,,1/8/2020 13:45,1/8/2020 13:51,1/8/2020 14:24,1/8/2020 14:28,1/8/2020 14:47,,159,1/8/2020 13:44,3,Other,NCAW0DD X 3 X 159
5041,341490,NCAW0DD,5.0,19.3,1,,0.0,0.0,No,Yes,5,1,3.03,35.0,,1/21/2020 22:42,1/21/2020 22:47,1/21/2020 22:57,1/21/2020 23:07,1/21/2020 23:29,,547,1/21/2020 22:41,4,,NCAW0DD X 4 X 547
5042,378074,NCAW0DD,8.0,97.0,2,,0.0,0.0,No,Yes,5,5,4.9,40.0,,2/11/2020 11:50,2/11/2020 11:54,2/11/2020 12:28,2/11/2020 12:32,2/11/2020 12:49,,310,2/11/2020 11:49,3,Other,NCAW0DD X 3 X 310
5043,395839,NCAW0DD,8.0,70.7,2,,0.0,0.0,No,Yes,5,5,7.72,45.0,,2/20/2020 13:29,2/20/2020 13:33,2/20/2020 13:49,2/20/2020 14:00,2/20/2020 14:19,,159,2/20/2020 13:28,3,Other,NCAW0DD X 3 X 159
5044,397049,NCAW0DD,4.0,17.9,2,,0.0,0.0,No,Yes,5,5,3.03,35.0,,2/20/2020 21:59,2/20/2020 22:12,2/20/2020 22:33,2/20/2020 22:35,2/20/2020 22:56,,547,2/20/2020 21:58,4,,NCAW0DD X 4 X 547
5045,253702,NDYLK9A,1.0,14.0,2,,0.0,,Yes,Yes,5,5,11.19,50.0,,11/8/2019 11:49,,11/8/2019 12:03,11/8/2019 16:08,11/8/2019 16:27,,188,11/8/2019 15:48,1,Home,NDYLK9A X 1 X 188
5046,259253,NDYLK9A,3.0,28.3,2,,0.0,,Yes,Yes,5,5,11.19,50.0,,11/13/2019 11:00,,11/13/2019 11:12,11/13/2019 15:23,11/13/2019 15:39,,188,11/13/2019 14:59,1,Home,NDYLK9A X 1 X 188
5047,260746,NDYLK9A,3.0,27.6,1,,0.0,,Yes,Yes,5,5,11.19,50.0,,11/14/2019 11:32,,11/14/2019 11:50,11/14/2019 15:52,11/14/2019 16:16,,188,11/14/2019 15:30,1,Home,NDYLK9A X 1 X 188
5048,275046,NDYLK9A,2.0,10.5,2,,0.0,0.0,No,Yes,5,5,3.24,40.0,,11/26/2019 5:58,,11/26/2019 6:23,11/26/2019 10:27,11/26/2019 10:43,,67,11/26/2019 9:57,1,Home,NDYLK9A X 1 X 67
5049,282564,NDYLK9A,2.0,21.2,2,,0.0,0.0,Yes,Yes,5,5,11.19,50.0,,12/3/2019 13:48,,12/3/2019 14:02,12/3/2019 14:05,12/3/2019 14:29,,188,12/3/2019 13:46,1,Home,NDYLK9A X 1 X 188
5050,325600,NDYLK9A,1.0,14.7,1,,0.0,0.0,Yes,Yes,5,5,11.19,50.0,,1/6/2020 14:50,1/6/2020 14:59,1/6/2020 15:07,1/6/2020 15:11,1/6/2020 15:26,,188,1/6/2020 14:48,1,Home,NDYLK9A X 1 X 188
5051,328030,NDYLK9A,2.0,23.3,1,,0.0,0.0,Yes,Yes,5,5,11.19,50.0,,1/8/2020 17:30,1/8/2020 17:33,1/8/2020 17:38,1/8/2020 17:48,1/8/2020 18:08,,188,1/8/2020 17:28,1,Home,NDYLK9A X 1 X 188
5058,268797,NT74OKD,3.0,13.6,4,,0.0,,No,Yes,3,5,2.68,35.0,,11/20/2019 20:59,,11/20/2019 21:06,11/21/2019 1:18,11/21/2019 1:25,,104,11/21/2019 0:58,2,,NT74OKD X 2 X 104
5059,273476,NT74OKD,2.0,8.7,4,,0.0,0.0,No,Yes,4,5,2.68,35.0,,11/24/2019 21:12,,11/24/2019 21:19,11/25/2019 1:21,11/25/2019 1:28,,104,11/25/2019 1:10,2,,NT74OKD X 2 X 104
5060,282827,NT74OKD,3.0,42.4,4,,0.0,0.0,No,Yes,5,5,3.96,40.0,,12/3/2019 16:51,,,,12/3/2019 17:26,,188,12/3/2019 16:49,2,,NT74OKD X 2 X 188
5061,284188,NT74OKD,4.0,19.8,4,,0.0,0.0,No,Yes,5,5,7.66,45.0,,12/4/2019 16:58,,12/4/2019 17:14,12/4/2019 17:25,12/4/2019 17:40,,159,12/4/2019 16:57,2,,NT74OKD X 2 X 159
5062,299848,NT74OKD,4.0,19.8,1,,0.0,0.0,No,Yes,4,5,7.66,45.0,,12/16/2019 22:41,,12/16/2019 23:00,12/16/2019 23:09,12/16/2019 23:25,,159,12/16/2019 22:40,2,,NT74OKD X 2 X 159
5063,327156,NT74OKD,3.0,24.7,1,,0.0,0.0,No,Yes,3,4,7.75,45.0,,1/7/2020 20:46,1/7/2020 20:48,1/7/2020 20:55,1/7/2020 21:02,1/7/2020 21:31,,288,1/7/2020 20:45,2,,NT74OKD X 2 X 288
5064,334085,NT74OKD,5.0,39.9,1,,0.0,0.0,No,Yes,3,4,7.66,50.0,,1/15/2020 19:39,1/15/2020 19:42,1/15/2020 20:21,1/15/2020 20:22,1/15/2020 20:23,,33,1/15/2020 19:28,2,,NT74OKD X 2 X 33
5065,334852,NT74OKD,7.0,45.6,1,,0.0,0.0,No,Yes,4,4,7.71,45.0,,1/16/2020 13:55,1/16/2020 13:58,1/16/2020 14:20,1/16/2020 14:24,1/16/2020 14:50,,13,1/16/2020 13:49,2,,NT74OKD X 2 X 13
5066,335892,NT74OKD,7.0,44.3,1,,0.0,0.0,No,Yes,3,5,3.78,35.0,,1/17/2020 11:18,1/17/2020 11:28,1/17/2020 11:19,1/17/2020 11:44,1/17/2020 11:58,,82,1/17/2020 11:15,2,,NT74OKD X 2 X 82
5067,336157,NT74OKD,2.0,11.9,1,,0.0,0.0,No,Yes,4,5,2.26,35.0,,1/17/2020 18:29,1/17/2020 18:32,1/17/2020 18:29,1/17/2020 18:35,1/17/2020 18:47,,858,1/17/2020 18:29,2,,NT74OKD X 2 X 858
5068,341211,NT74OKD,8.0,28.5,1,,0.0,0.0,No,Yes,5,5,2.42,35.0,,1/21/2020 20:55,1/21/2020 20:59,1/21/2020 21:08,1/21/2020 21:12,1/21/2020 21:19,,547,1/21/2020 20:54,2,,NT74OKD X 2 X 547
5069,367343,NT74OKD,2.0,36.0,4,,0.0,0.0,No,Yes,4,4,3.78,40.0,,2/5/2020 18:58,2/5/2020 19:03,2/5/2020 19:08,2/5/2020 19:23,2/5/2020 19:51,,259,2/5/2020 18:55,2,,NT74OKD X 2 X 259
5070,371178,NT74OKD,2.0,10.1,4,,0.0,0.0,No,Yes,3,5,2.26,35.0,,2/7/2020 20:00,2/7/2020 20:04,2/7/2020 20:01,2/7/2020 20:14,2/7/2020 20:28,,858,2/7/2020 20:00,2,,NT74OKD X 2 X 858
5071,373045,NT74OKD,3.0,5.0,4,,0.0,0.0,No,Yes,3,5,7.66,50.0,,2/8/2020 21:05,2/8/2020 21:10,2/8/2020 21:10,2/8/2020 21:37,2/8/2020 21:43,,33,2/8/2020 21:05,2,,NT74OKD X 2 X 33
5072,266814,NX4LU4L,4.0,16.3,4,,0.0,,No,Yes,1,5,11.13,45.0,,11/19/2019 14:36,,11/19/2019 14:44,11/19/2019 18:53,11/19/2019 19:11,,79,11/19/2019 18:29,2,Home,NX4LU4L X 2 X 79
5073,271468,NX4LU4L,2.0,10.6,4,,0.0,0.0,No,Yes,3,5,9.39,40.0,,11/23/2019 15:53,,11/23/2019 16:10,11/23/2019 20:15,11/23/2019 20:31,,578,11/23/2019 19:53,2,Home,NX4LU4L X 2 X 578
5074,272705,NX4LU4L,2.0,8.7,4,,0.0,0.0,No,Yes,4,5,11.13,45.0,,11/24/2019 15:16,,11/24/2019 15:24,11/24/2019 19:25,11/24/2019 19:45,,79,11/24/2019 19:15,2,Home,NX4LU4L X 2 X 79
5075,274181,NX4LU4L,2.0,11.1,4,,0.0,0.0,No,Yes,4,5,11.2,40.0,,11/25/2019 14:47,,11/25/2019 14:57,11/25/2019 19:05,11/25/2019 19:17,,106,11/25/2019 18:43,2,Home,NX4LU4L X 2 X 106
5076,274223,NX4LU4L,1.0,7.9,1,,0.0,0.0,No,Yes,3,5,11.13,40.0,,11/25/2019 15:22,,11/25/2019 15:28,11/25/2019 19:44,11/25/2019 20:04,,113,11/25/2019 19:22,2,Home,NX4LU4L X 2 X 113
5077,279036,NX4LU4L,1.0,5.4,4,,0.0,0.0,No,Yes,3,5,10.49,50.0,,11/30/2019 15:59,,11/30/2019 15:59,11/30/2019 20:13,11/30/2019 20:45,,149,11/30/2019 19:45,2,Home,NX4LU4L X 2 X 149
