,customer_id,location_number,location_type,latitude,longitude
27778,TI1ZR5F,1,,-1.380870588,0.058679371
27804,PPNGJEH,0,,1.392090468,0.640645576
27805,X34GBSY,0,,12.74813306,-1.44515369
27806,X34GBSY,1,,12.96342778,-1.464135653
27807,78ZQB21,0,,-0.080305602,-0.063659839
27814,Q1O4LKM,0,Work,-0.524736395,0.059868078
27817,XXDL2RJ,1,,0.02804898,0.444202722
27820,IDXMLON,0,Other,-0.129186832,-0.00062107
27830,09Q8XMF,0,,-0.62092596,0.747782286
27831,09Q8XMF,1,,0.629880312,0.481505239
27834,0XHY5ZF,0,,1.595775119,0.596604771
27846,MLHZ6I9,1,,-0.731835739,0.71896608
27852,V2WANNS,0,,0.037871154,0.483799318
27853,V2WANNS,1,Home,-1.101498048,0.066598746
27863,89SOUD3,0,,0.525206524,0.558898447
27867,VRVRCSZ,1,,-0.052369497,0.434914049
27868,VRVRCSZ,2,,-0.056114549,0.364433438
27873,MDK04TL,0,,2.863992939,0.633114336
27887,RKI0QWK,0,,-0.034751921,-0.012876402
27890,DUJF7L7,1,,0.063505917,-0.008524415
27892,BWKZZ91,1,Home,-0.090188702,0.484414069
27893,BWKZZ91,2,Work,-0.213536926,0.262107341
27898,A5QX4FB,0,Other,1.639477677,0.776232473
27904,P4UIR87,4,,0.654207751,0.523701363
27905,P4UIR87,5,,0.295004231,0.290745886
27906,P4UIR87,6,,0.032082252,0.53784647
27907,P4UIR87,7,,0.018000942,0.483875779
27908,P4UIR87,8,Work,0.346580957,0.356439624
27911,6SXG2N8,0,Other,2.0402542,0.615569773
27912,6SXG2N8,1,Home,-1.572186021,-0.142824629
27918,RHXIOMD,3,,-0.278286632,0.631297961
27919,RHXIOMD,4,Home,-0.308847123,0.839969753
27920,RHXIOMD,5,Home,-0.474030648,0.736464678
27921,RHXIOMD,6,Other,-0.498897885,0.658939841
27933,UQNB44G,0,Other,-1.262508393,0.080373261
27934,UQNB44G,1,Other,-0.145128229,0.430137126
27936,JZZAZV0,1,,0.661887885,0.1238725
27937,JZZAZV0,2,,0.63482778,0.554227875
27938,JZZAZV0,3,Work,0.627451187,0.063261986
27939,JZZAZV0,4,Work,0.437096154,-0.001779545
27940,JZZAZV0,5,Work,0.96123239,0.039061908
27941,JZZAZV0,6,,-0.2747803,0.13446854
27952,CJLI6BA,1,Work,0.113868794,0.004873113
27953,CJLI6BA,2,,-0.03087952,0.021686985
27961,19Y7HRF,0,,0.053197268,-0.005439902
27969,4835XS9,1,,-1.098096812,0.093413984
27973,SRG62UY,1,Home,0.572853219,0.477070331
27974,SRG62UY,2,,-0.367832157,0.644513444
27987,S1P5AUN,2,Home,-0.636227641,0.744966743
27993,3CJKSR9,2,,-0.117111329,0.606505218
27994,3CJKSR9,3,Home,-0.207962564,0.531314248
27995,3CJKSR9,4,Other,-0.19566661,0.858726292
27996,3CJKSR9,5,,-0.282223462,0.729101557
27997,3CJKSR9,6,,-0.060055769,0.652652273
27999,EU1AP5N,0,Other,0.165977658,0.588668633
28000,EU1AP5N,1,,-0.410179954,0.008132685
28008,W2S062E,2,,-1.816081113,-0.016790142
28015,GVS6Y18,0,Home,1.201155791,0.370723911
28016,XTNG5DT,0,Home,-0.100412925,0.165417514
28017,XTNG5DT,1,Home,0.203443915,0.317582018
28018,XTNG5DT,2,Home,-1.262496582,0.080378595
28023,RU86L1Y,1,,-0.117611094,-0.008211614
28024,RU86L1Y,2,Home,-0.023088284,0.021928333
28028,WYYSA2Z,1,,-0.121562746,-0.005686946
28029,WYYSA2Z,2,Work,0.078155261,0.000108802
28034,V1N4KLR,0,,-0.033461636,-0.071812383
28035,V1N4KLR,1,,-0.049781492,-0.008700462
28038,JAUNP9K,2,,-0.273732199,0.301812382
28039,JAUNP9K,3,,0.594851825,0.408258398
28049,HD9UU7Q,0,,1.00791834,0.483358401
28051,UD44KRK,1,Home,0.563175336,0.439627542
28057,1XBDR2Q,0,,0.204464543,0.587252853
28059,4KQ80LC,1,,-1.288429021,0.119333109
28065,QKBZNN1,0,,0.529377979,0.558777242
28071,VRJZ8P3,1,Work,-0.058775,0.525065909
28072,VRJZ8P3,2,,-0.490259536,0.786953982
28074,W0TYBM4,1,,-0.198107218,0.488477147
28075,W0TYBM4,2,Home,-0.419177588,0.477260948
28085,9849ESK,0,,-0.596058294,0.788829668
28089,4SLAKNQ,0,,-0.028137865,0.597317995
28100,3B60YHD,2,,0.209318983,0.549158553
28101,3B60YHD,3,,-0.961696154,-0.16262
28102,3B60YHD,4,Home,-1.279269513,-0.04240468
28103,YBT0FWO,0,Home,-0.191456094,0.088520471
28104,YBT0FWO,1,Home,-0.40782863,-0.01269482
28105,YBT0FWO,2,,-0.054608887,0.632874028
28118,69RQY7X,0,,0.27810783,0.304027949
28130,0IZR69I,0,Home,0.583100869,0.426241065
28150,IRQW0HT,1,Other,-0.303169989,0.645495034
28151,IRQW0HT,2,,-0.502592591,0.707314106
28163,OA54ZBO,0,,12.02547535,-1.433571424
28164,OA54ZBO,1,,0.069754149,-0.007782263
28169,EW4T892,0,Other,3.53636158,0.774130432
28175,4AU73XO,5,,-0.137761075,0.59998985
28176,4AU73XO,6,,-0.628003121,0.161819297
28177,4AU73XO,7,,0.111374346,0.511495627
28178,4AU73XO,8,Home,-0.647320107,0.238157752
28179,4AU73XO,9,Home,-0.793828846,0.218647955
28180,4AU73XO,10,Home,-0.202008401,0.467632427
28181,4AU73XO,11,,0.153148827,0.37786453
28195,UAJ72I3,0,,-0.018944231,-0.002361818
28216,81AJTEC,1,,-0.639545883,0.886738258
28220,MJG2VYL,0,,-0.848072813,0.077471598
28225,ZU2S6UO,0,,1.832673641,0.776289842
28230,3HR2HGL,0,,1.727882396,0.727242828
28232,FQKVRBT,0,,-1.303364709,-0.093972611
28235,CI6QWZY,0,Other,0.09439056,4.40E-05
28237,8XRGNOT,0,Work,0.192403719,0.240629153
28258,4E09DT7,0,,0.193656482,0.590440262
28259,4E09DT7,1,Home,-0.240335472,0.089378473
28269,SKCPBZC,0,,-0.468962338,0.1471275
28282,C8KPBUO,1,Home,-0.599401162,0.240405128
28283,C8KPBUO,2,,-0.60930195,0.167144246
28289,XQGQ9F4,0,,-0.141482702,0.520758453
28290,P5C7WQ9,0,Home,0.693150664,0.524444205
28291,P5C7WQ9,1,,-0.037668647,0.526749228
28298,NNZVJL3,0,,2.127235638,0.706260518
28299,NNZVJL3,1,,1.754082353,0.728564121
28301,RQ4TGLX,1,,-0.346350776,0.140949275
28303,J91BLFB,0,Other,0.507126753,0.555807763
28304,J91BLFB,1,Work,0.460857797,0.010363077
28305,O2KOJCU,0,,-0.825348077,0.151393182
28312,K6YSZQY,1,,-0.471106835,0.127416311
28322,ERFT1VH,1,Work,0.322008883,0.023389273
28326,Y5N9KSB,1,,0.427613116,-0.01092569
28327,Y5N9KSB,2,,-0.737501923,0.056789773
28329,KWGMDMP,1,,0.205959593,0.523314934
28336,KNVGNI3,0,Home,-0.868781794,-0.064741552
28339,J3AC3A0,0,,-0.164402216,0.104575767
28341,7L6EVDV,1,,0.696761939,0.522084318
28342,7L6EVDV,2,,0.143636538,0.537092045
28349,9U6RY63,0,,1.074721297,0.512027558
28355,N0FDK1L,1,,0.6934525,0.5262615
28356,BQKM3UR,0,,-0.102726862,0.656993123
28370,QV1P8OH,0,Home,-0.48534436,0.12946302
28374,MJXU95T,3,Work,0.005068385,0.512028727
28376,ER1IYH2,0,Work,1.696591808,0.769565343
28377,ER1IYH2,1,Home,0.09255106,0.84465729
28379,UH17Y3S,0,Other,0.035758269,-0.009230341
28388,JNVC68C,3,,0.040741831,0.579911606
28389,JNVC68C,4,,-0.603733065,-0.072277022
28392,JNVC68C,7,,-0.054112558,0.440286849
28393,JNVC68C,8,Home,-0.947653911,0.098743345
28394,JNVC68C,9,,-0.145361538,0.595109545
28409,SQTRTNZ,0,Home,-0.883685458,0.154690262
28412,FLDMRRW,0,Home,-0.575245678,0.941585618
28413,FLDMRRW,1,Home,-0.513151609,0.696408854
28414,LEZXLE8,0,,-0.089290211,0.467237819
28415,2EXTZUA,0,,-0.398074748,-0.167373699
28418,JDB72VQ,2,Home,0.384231417,-0.09045526
28419,JDB72VQ,3,Work,0.008780269,0.007257748
28425,1Z39OE6,2,,0.146793894,0.539249716
28426,1Z39OE6,3,,-0.096205482,0.86458261
28432,F2M0T4P,0,Work,-1.927321696,-0.28162213
28433,F2M0T4P,1,Work,-1.977864496,-0.032220845
28439,HEZBSA9,1,,-0.144605474,0.481739219
28440,HEZBSA9,2,Home,-0.454465295,0.737045429
28473,3QJHTM1,3,Other,0.008323077,0.598582273
28478,4B8GM4S,0,Home,-0.096343396,-0.007686064
28485,RF5D6HP,0,,0.425386948,0.48119587
28490,849X73K,0,,-0.592124335,0.196346441
28491,849X73K,1,,0.103140053,0.451583369
28501,ZG0O4Y9,1,,-0.640719558,0.715136313
28510,RI75J74,1,,-0.68850094,0.092279373
28511,RI75J74,2,Work,0.05824941,0.515697308
28513,I8XNEJO,1,,0.876879209,0.50151734
28516,IV7WL24,2,,0.614206295,0.542507968
28517,IV7WL24,3,,-0.452532947,0.77811717
28528,SKFV658,0,,-0.702396154,0.193701818
28529,SKFV658,1,Home,-0.940554185,0.110636503
28540,KX72VYJ,0,,-0.0831222,0.124120257
28541,KX72VYJ,1,,-1.152098922,-0.121868914
28545,BS84RIM,1,,-0.6240415,-0.119816685
28554,K6X9VYP,0,,0.069216737,-0.009408942
28555,K6X9VYP,1,Home,0.16194168,0.023310026
28558,CL2MLEH,1,,-0.225989217,0.78595766
28559,CL2MLEH,2,,-0.720275403,0.721968431
28560,CL2MLEH,3,,-0.172191553,0.487367329
28561,CL2MLEH,4,,-0.49144751,0.743130414
28568,UEVFCHM,1,,-0.607943353,0.752817824
28572,5U4OYID,1,,0.045377705,0.579959511
28573,HS3PJ98,0,,1.308312018,0.75012009
28576,2PK2B85,2,,0.642269499,0.430508475
28577,2PK2B85,3,Home,0.143183108,0.219458726
28578,2PK2B85,4,,0.006838041,0.483492903
28579,2PK2B85,5,Home,0.456701115,0.479942254
28580,A7NE2UK,0,Other,-0.609471076,0.189466012
28599,P7YBVP5,0,,-0.069930046,-0.064907219
28600,WROU70M,0,Work,0.546966338,0.549667637
28611,6COBF8M,1,Home,-0.240454423,0.168664
28619,0EUY67F,1,,0.290126923,0.446867045
28644,NIG3OF6,0,,0.111075918,0.525416506
28649,ERXHCD9,0,Home,3.613734008,0.777190892
28656,AF1MO3Q,0,,-1.028393462,0.136338295
28673,DG8W35J,0,Work,0.303588554,0.508281519
28681,ZLBL7OR,1,,0.486971154,0.576485909
28682,ZLBL7OR,2,Home,1.798902587,0.776138279
28690,SCTUDNM,1,,-0.220356807,0.272133921
28691,SCTUDNM,2,Home,-0.383009529,0.646049125
28692,SCTUDNM,3,,-1.125984342,0.10123525
28708,9WH9SNR,0,,-0.484645917,0.106284538
28709,9WH9SNR,1,Work,-1.513826781,-0.040822622
28713,3QC65RC,0,Home,-0.015924468,-0.008149543
28718,I36L9KE,2,,0.997502889,0.421038951
28719,I36L9KE,3,,0.804960724,0.517712775
28720,I36L9KE,4,Home,-2.066697004,-0.263008928
28735,3X0A9IZ,3,,-0.757342433,0.225467815
28740,6OKGHLI,1,Home,-0.270674123,0.115091866
28742,TTVUK3G,1,Work,0.010416667,0.532238636
28749,VVPA2MA,0,Other,-0.193554038,0.297667659
28750,VVPA2MA,1,,1.704822401,0.670223027
28753,3XV3MK5,2,,-1.28589898,-0.084521813
28754,3XV3MK5,3,Home,-1.502316776,-0.085919523
28756,T2VQGAZ,1,,0.046355311,-0.004329391
28757,NRS5UX2,0,Home,-0.391481552,0.709465573
28760,79X8G6M,1,Home,0.292186625,0.552272521
28761,79X8G6M,2,Work,-0.082131365,0.636680936
28763,JYQY993,1,Home,2.238685749,0.729919895
28772,HXVHJC7,2,,0.405249747,0.492474739
28778,RE70YX8,0,,-1.890847391,0.003666655
28779,RE70YX8,1,,-0.003584653,0.174364735
28780,RE70YX8,2,,0.449754912,0.003529854
28781,21WY8A9,0,Work,0.095906162,-6.18E-05
28788,H271C4A,1,,0.241701771,0.60116483
28790,3JFQYO0,0,Home,0.423992235,0.42514456
28793,YFB7638,1,Home,-0.340158219,0.126414834
28802,1735241,1,,0.096953412,0.001016694
28803,1735241,2,Home,-0.033253832,0.024360478
28810,6Z9WAR1,1,,-0.130992308,0.001228636
28812,NS3YJ3U,1,,0.427627091,-0.002144823
28813,NS3YJ3U,2,,-0.582619136,0.096292982
28814,NS3YJ3U,3,,-0.494860934,0.697912113
28826,2Y7LQQI,0,Work,-0.050496443,-0.061890496
28827,2Y7LQQI,1,Work,-1.269772574,-0.13922041
28846,F2KNG9H,2,,-0.173458725,0.493212886
28847,F2KNG9H,3,,-0.062585514,0.439187701
28848,F2KNG9H,4,,-0.629227136,0.755457292
28849,F2KNG9H,5,Home,-0.737890385,0.220258182
28850,F2KNG9H,6,Home,0.190275,0.543792273
28877,A7PHMFY,1,Other,1.452944057,0.726957843
28884,PVEP9F4,6,,-0.10461206,0.494486514
28885,PVEP9F4,7,Home,-0.007241528,0.546043473
28886,PVEP9F4,8,Home,-0.328485015,0.6560352
28887,PVEP9F4,9,Home,-0.138126243,0.524646228
28896,RNROIHJ,1,,-1.445575848,-0.132798735
28900,H50S66Z,1,Home,0.732102626,0.398000109
28901,H50S66Z,2,,-0.269510213,0.529711088
28905,2HHR1MG,0,Home,0.119496154,0.003610909
28907,0ZV68V0,1,Home,0.236176094,0.506742723
28909,GDJ5Q3V,0,,-0.774333504,0.784595283
28910,GDJ5Q3V,1,Work,0.299493556,0.55935407
28919,GRQX2VX,0,Home,-0.172779756,0.438212392
28920,GRQX2VX,1,Home,-0.447120153,0.728217906
28940,XPCQBDO,0,,-1.034826451,0.115484734
28941,XPCQBDO,1,Home,-1.514817131,-0.048420015
28965,WB8DVUA,1,,1.26913414,0.756301613
28966,WB8DVUA,2,,2.14456026,0.718238192
28967,WB8DVUA,3,,1.746111767,0.709658357
28971,69OSW0M,0,,-0.578830532,0.14668091
28987,00OT8JX,3,,-0.49006877,0.698614889
28988,00OT8JX,4,,-0.035440638,0.645198071
28992,UE5YL9Q,0,,0.047025,0.534213864
28999,E73H60G,0,Home,-0.029092498,0.570974595
29006,0OQEHB4,1,,0.062242458,-0.005258156
29009,GHA06QW,0,Other,-0.211863483,0.495116688
29010,GHA06QW,1,,0.438784507,0.00545962
29027,9C62R1T,1,,-1.167336466,0.13738902
29030,ED2WGML,1,,1.152527301,0.662769991
29032,JHG0OZB,1,Home,-0.11864747,-0.00145456
29039,S2O65ZQ,0,,-1.665514699,-0.033760067
29041,JCC0T86,1,Home,0.156976923,0.57546
29050,2WTT1BA,2,Home,-0.220564819,0.272161509
29054,VDQ9Z6L,0,Home,-0.124131555,0.595219026
29067,ENTPEW7,2,,0.443468684,0.496649941
29073,V57PEGP,1,,-0.113060799,-0.003831267
29074,534S8A3,0,,-1.008437851,0.096588433
29075,534S8A3,1,,0.039736758,0.440792811
29078,OADTTH6,2,,0.70297101,0.521500836
29079,OADTTH6,3,Work,3.46742979,0.779311592
29081,HROTEYJ,0,,-1.841704835,0.005682122
29092,JTNPX9P,1,Home,-0.541685661,0.095071577
29095,A7B283X,1,,-0.991480211,0.742456662
29096,A7B283X,2,Other,-0.511411177,0.67207895
29097,A7B283X,3,Other,-0.54069069,0.742654365
29098,A7B283X,4,Other,-0.720681491,0.756881737
29107,7HCIGR3,0,Home,0.6570382,0.521328423
29111,41T61FN,1,,-0.255294684,0.535431715
29114,TSEVDVR,0,Home,0.146400568,0.386353112
29122,IVRFSLY,1,,-0.03655581,0.475070808
29123,IVRFSLY,2,,-0.006200533,0.418156772
29124,IVRFSLY,3,Home,0.111773285,0.438876883
29131,F24LIT7,1,,0.102347978,-0.002552844
29132,F24LIT7,2,,-0.123765459,-0.001360893
29133,2ND00O0,0,,-0.098509992,0.849191899
29135,T1UPLXM,0,,1.208125596,0.76571805
29138,9G1FQ1O,2,,0.477261254,0.379498583
29139,9G1FQ1O,3,,-0.542050799,0.844199245
29140,9G1FQ1O,4,Home,0.094092633,0.29819522
29143,QK6OBAE,0,Home,-0.351228298,0.018408326
29145,8E3WS7W,0,,-0.656326301,0.093132347
29163,1C2YXTT,3,,-0.476786955,0.081845405
29164,1C2YXTT,4,Home,-0.80957187,-0.104631344
29165,1C2YXTT,5,Home,-0.187258516,0.408112116
29166,PH2OVHD,0,,-0.223034136,0.858737923
29167,6G767FI,0,Home,1.837588605,0.396748863
29168,ZDJF9VJ,0,,-0.733808707,0.050550449
29171,X8JYJY3,1,,-0.020627844,0.52743502
29172,X8JYJY3,2,Other,-0.275507004,0.63691563
29173,X8JYJY3,3,Work,-0.137056346,0.564353114
29174,HM7Y4CA,0,,-0.099068651,-0.074500455
29175,HM7Y4CA,1,,-0.014693954,0.012913829
29176,K6HB2TG,0,,-0.421564348,0.01729182
29179,DT7RD32,0,Home,-1.121378322,-0.101025602
29184,H5QNJC7,0,Work,0.141897142,0.575072089
29185,H5QNJC7,1,,3.436939196,0.747015738
29186,47JOX34,0,Home,-0.155804223,0.176674557
29187,47JOX34,1,Home,-0.018571154,0.006891364
29208,3XW91RH,0,Other,-0.496852475,0.118965067
29210,WLQDXHF,1,,0.242144038,0.56580625
29213,CZ54EGZ,1,,0.239481919,0.582999169
29226,1XAMXAL,1,Home,0.042588462,0.000974545
29235,PIMQHTQ,1,Home,0.6365944,0.526878767
29236,PIMQHTQ,2,,-0.003557382,0.539218452
29252,GTP2R63,0,,-0.227014829,0.648931298
29270,0O33KB0,0,Home,2.197861232,0.701062335
29278,TLFNZQO,1,,0.715961826,0.423024284
29280,WNPQYYP,0,,2.049904626,0.725043721
29285,QJC0055,4,,0.87409324,0.436821504
29303,NA543LY,0,,-0.418185073,0.684413589
29304,NA543LY,1,,-0.123851259,0.605693491
29311,RVEQBJO,1,Other,-1.010206605,0.137155108
29313,YM3A323,1,,-0.014522944,-0.084134938
29314,YM3A323,2,Home,-0.097117306,0.61903159
29315,YM3A323,3,,0.766630187,0.237462318
29325,6J515OH,1,Home,-0.306774551,0.730095577
29332,13SNS19,0,Home,0.093907692,0.585314091
29344,355FSZ4,1,,-0.162873218,-0.042492676
29345,355FSZ4,2,,-0.829206362,0.06591524
29346,OR7PQDS,0,Other,-0.670094057,-0.095435634
29361,0BKG3DH,2,,0.648842018,0.485146157
29362,0BKG3DH,3,Home,0.765212195,0.459978599
29363,0BKG3DH,4,Home,-0.218812081,0.630811833
29376,TMWZUKE,0,Work,0.427266266,0.358617394
29377,TMWZUKE,1,,-0.238817053,0.456193415
29379,VRF1Z31,1,Other,-0.422126728,0.700459454
29380,6FW2YQB,0,,-1.434382474,-0.124088965
29383,QFWZ0G1,1,,-0.115851882,-0.005872474
29384,OX9QRI3,0,,0.798680293,0.52058054
29392,JCETMRH,0,,0.120543295,0.003394829
29393,JCETMRH,1,Home,-0.090817014,-0.007779215
29394,NE4GAUG,0,,1.10120356,0.412350702
29395,68HLQTT,0,,-0.165144172,0.45592753
29400,0LMXLU3,2,,0.236215192,0.577152386
29401,0LMXLU3,3,,0.013123212,0.822852912
29407,11MG3HH,0,Home,0.698625001,0.52180409
29408,11MG3HH,1,Other,-0.515590771,-0.157447631
29416,3ZBALA6,1,,-0.664210159,0.19536821
29417,3ZBALA6,2,Home,-0.224079429,0.267354837
29430,2R5T74R,1,,0.105071154,0.004769545
29432,XI65C73,0,Work,-0.02256042,0.02187577
29433,XI65C73,1,Work,-0.035158899,-0.001175004
29442,CSS4Q7F,0,Home,-0.709775205,0.11335866
29446,DRMID7B,0,Other,0.732798133,0.433194997
29447,DRMID7B,1,,-0.504408339,0.707693182
29453,V4KVG7G,0,,0.184089408,0.351802145
29463,60WWY5Y,0,,-0.552473561,0.196514774
29464,60WWY5Y,1,,-0.485580373,0.057847122
29467,CSTRKR2,0,,0.21716872,0.600624846
29473,TGF46AC,0,Home,-0.519862663,-0.132732999
29474,TGF46AC,1,Other,-0.240205769,0.44764
29500,1CR4EQQ,0,,-0.098151859,-0.001905295
29502,3YLIYA4,0,,0.256762264,0.61002877
29503,3YLIYA4,1,,-1.495837573,-0.617214441
29504,3YLIYA4,2,Other,-0.888132543,-0.282600484
29512,VHAMTQ7,1,Home,0.104322513,0.629847971
29516,NKUIDUR,1,Home,-0.087130048,-0.004681721
29529,3YPQHE7,1,,0.977510485,0.527411461
29530,3YPQHE7,2,Home,0.762817852,0.517970328
29538,YZKCZM8,1,,0.047133212,-0.007886056
29539,95O1S63,0,,-0.084986095,-0.004593981
29544,I5KNZWI,0,,0.066687395,0.551133709
29549,7TN8LIV,2,,0.200662656,0.386360575
29550,7TN8LIV,3,Other,-0.66231776,0.11841555
29551,7TN8LIV,4,Work,-0.418740409,0.635442701
29554,EPEDY4F,2,,0.279413299,0.542058489
29555,EPEDY4F,3,,-0.137452928,0.608261854
29556,EPEDY4F,4,Work,-0.116211276,0.564229551
29557,EPEDY4F,5,Home,-0.144448755,0.405767124
29559,906Q4O4,0,,1.092733157,0.407076987
29560,95PPM0V,0,,-0.137622761,0.000740925
29580,XKCJPLM,0,,0.093658153,-0.000220834
29581,XKCJPLM,1,,-0.117665524,-0.007626817
29591,PVIL6Z3,2,,0.223545699,0.548148227
29592,PVIL6Z3,3,Other,-1.140342988,0.021296845
29602,F8HOKVE,2,,-0.465354572,0.825706581
29603,F8HOKVE,3,Work,0.089844231,0.509616136
29612,OJWZRKZ,2,,-0.266254806,0.66976888
29613,OJWZRKZ,3,,-0.590026337,0.755299536
29614,OJWZRKZ,4,,-0.431708053,0.788165548
29615,OJWZRKZ,5,,-0.387489838,0.740330834
29616,OJWZRKZ,6,Work,-0.216909175,0.483627384
29629,94RYR56,0,Work,-0.774237701,0.217259217
29630,94RYR56,1,,-0.432978846,0.747715227
29639,SB91J3W,0,Other,-0.826861336,0.092085827
29641,L8YM4YR,0,,-0.02201345,0.005323583
29644,WYFQQAI,0,Home,-0.073560228,0.651376629
29645,HJ3J1LN,0,,-0.947683444,-0.086746649
29665,ROQNRKT,2,,-0.02075,0.456360909
29666,ROQNRKT,3,,-0.961971154,0.082275455
29667,ROQNRKT,4,Work,-0.113175036,0.564008312
29674,AGRFUDR,0,Home,-1.154789349,-0.096846842
29681,PLRXHVA,2,,-0.893771074,-0.127229039
29686,I97I003,0,,0.289692308,0.419546818
29687,BG5XP4B,0,Home,-0.252110575,0.530860933
29696,P33KUSS,0,,-0.134048066,0.002105985
29716,75G16RK,1,Home,0.236478846,0.580918864
29725,SGKFKMN,0,Home,-0.065179492,0.623384952
29727,TDOMM0O,1,,1.087230072,0.477968739
29728,TDOMM0O,2,,0.949860045,0.499433123
29730,OERJ99H,1,Home,0.01708139,0.482056891
29731,OERJ99H,2,Home,-0.154965807,0.12064602
29737,ODIDU4X,0,,-0.76856577,-0.092779333
29750,5AG3Q5W,0,,0.033236976,0.444870226
29751,C4ELJL2,0,,-0.939506268,0.108631832
29753,7RWHR8I,0,Home,-0.423194905,0.155989457
29759,ZGFSYCZ,5,,-0.17835556,0.492755658
29761,ZGFSYCZ,7,,-0.006032932,0.546076374
29762,ZGFSYCZ,8,,-0.062110814,0.439261295
29763,ZGFSYCZ,9,Other,0.195045159,0.542694656
29766,ZGFSYCZ,12,Home,-0.084479495,0.634119687
29767,ZGFSYCZ,13,Home,-0.116173077,0.570707273
29777,8PTUBZ2,0,,13.47209612,-1.382147686
29780,7NXTXTZ,2,Home,-0.189817127,0.56441246
29781,7NXTXTZ,3,,0.007255743,0.175619874
29782,VUO8IBR,0,Other,-0.05571381,0.424981494
29784,2YXLN4W,1,,-0.112544665,-0.005879595
29788,MJFHONB,0,Home,-0.113576817,0.563928303
29796,GHJ0IYS,1,,0.077804442,0.000904706
29800,WWSZGLR,0,Home,0.097928846,0.005116364
29801,WWSZGLR,1,Home,-0.116536538,-0.000950682
29812,N5VH1LB,1,,-0.192467308,0.857989545
29813,N5VH1LB,2,,-0.916791812,0.077412163
29814,N5VH1LB,3,,-0.719040383,0.105343863
29826,461TCUE,0,,-0.118054502,0.432278896
29832,5P8RJLP,1,Home,0.431594127,0.493237284
29834,9CNHNAP,0,,0.121972261,0.004600094
29839,RUN9XKF,2,Home,0.184865386,0.352527045
29840,RUN9XKF,3,,-0.425044051,0.13654649
29841,46W8Z2P,0,Home,-0.894569231,-0.282238864
29842,46W8Z2P,1,Home,-0.686479425,-0.192621897
29843,46W8Z2P,2,Home,-0.483158633,-0.183760891
29844,46W8Z2P,3,Work,-0.992706616,-0.221080363
29851,SI378MD,1,Home,-0.375321414,-0.124563896
29852,2P19RL6,0,,-0.642459615,0.090712955
29859,KXBZ6RQ,1,,-0.055703291,0.51500646
29863,NKF6HPX,1,Work,-0.151270962,0.603338341
29867,Y0S2KG6,1,Work,-0.399961082,0.042917912
29868,Y0S2KG6,2,,-0.997751384,0.085315976
29871,YH9J8UZ,0,,-0.899012708,0.110759946
29873,W76KG9F,0,Home,-0.451034646,0.689341039
29877,E9A0WO9,1,,0.427106157,-0.010823511
29878,E9A0WO9,2,,-16.12983323,-3.562459007
29881,SSX76N3,2,,-0.09679994,-0.00823432
29882,SSX76N3,3,Home,-0.469806644,-0.115281213
29887,VDAP9UN,2,,0.170237791,0.048975215
29888,VDAP9UN,3,,0.027808069,0.000634355
29889,VDAP9UN,4,Home,0.289481957,0.493468546
29921,TKHZ5O0,0,Work,-0.853944185,0.146356365
29922,TKHZ5O0,1,Other,-0.070869843,-0.072618622
29923,TKHZ5O0,2,,-0.398754154,0.133110672
29924,TKHZ5O0,3,,0.207643741,0.280497295
29928,YGB2WBN,0,Home,-0.991515835,-0.146901282
29934,36BTS6V,1,,-0.645783674,0.733550782
29936,RCL8AWW,0,Other,-0.778613032,0.091518391
29937,RCL8AWW,1,Other,-1.052224677,0.039436022
29938,RCL8AWW,2,Other,-0.954500303,0.08165997
29949,DWPA8FB,0,,-0.515680062,0.761689402
29952,2IF6MYQ,2,,-0.727857508,0.795674358
29953,2IF6MYQ,3,,-0.078962508,0.498132835
29955,RX4RCEM,1,,0.629549769,0.417349884
29958,V4PWE5L,0,,0.659183656,0.542575785
29978,IK991Q6,0,,-0.74582733,0.073614208
29980,SVDG8PX,1,,0.114521784,0.003912319
29981,SVDG8PX,2,Work,-0.015542287,-0.016557139
29993,AN6SM8L,1,Work,0.644923399,0.506343304
29994,AN6SM8L,2,Work,-0.015559021,0.62584343
29995,AN6SM8L,3,Work,0.243932416,0.543131946
29996,AN6SM8L,4,,0.02885422,0.823055946
30001,75KAUNJ,1,Home,1.817396391,0.765617646
30009,KQDMT5T,0,,0.05663029,-0.004236146
30023,SSS35MU,1,,0.471430769,0.247564773
30026,9I3HFOL,1,,1.857220518,0.754422732
30027,9I3HFOL,2,,-0.64306654,0.867261645
30028,9I3HFOL,3,Home,2.308084615,0.699135227
30029,9I3HFOL,4,Home,2.249366278,0.739346296
30035,96RV9KI,2,,-0.276720737,0.644355609
30036,5HTA3IC,0,Other,-0.003876457,0.612166917
30044,J8W68UN,2,Home,-0.168585121,0.288190953
30045,J8W68UN,3,Home,0.767977992,0.408562743
30046,J8W68UN,4,,-0.646801715,0.756081147
30047,EMXDDES,0,Other,-0.021791154,0.021844
30064,0XBEAJO,2,Home,-0.01870001,0.565870635
30071,4N052QL,1,Home,-1.237820514,0.101042866
30082,3LLWVWE,0,Home,-0.202616959,0.85833427
30083,3LLWVWE,1,,-0.749161181,0.168441155
30086,5YSSLBZ,0,,0.113823635,-0.000256838
30091,0CPXPLF,1,,-0.122878846,0.6470275
